source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
324 UNICOLLUM COLLARÍN CONTRA INCENDIOS EN ROLLO PARA PASOS DE INSTALACIONES MECÁNICAS Y ELÉCTRICAS.,"""324 UNICOLLUM COLLARIN AGAINST ROLLING FIRES FOR MECHANICAL AND ELECTRICAL STEPS INSTALLATIONS.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
It is conventionally regarded as equivalent to 3 months of average an- nual radiation in the Central European region.,It is conventionally considered as equivalent to 3 months of average annual radiation in the Central European region.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Liner B s L Liner B s L [mm] [mm] [mm] [m] [in] [in] [mil] [ft] MANPLA2080 20/80 100 1 10 0.8/3.2 3.9 39 33 6 MANPLA20180 20/180 200 1 10 0.8/7.1 7.9 39 33 2 PROTECT330 - 330 1 10 - 13.0 39 33 2 PROTECT500 - 500 1 10 - 19.7 39 33 1 VERPUTZBAR Der Vliesstoff aus Polypropylen macht das Trä- germaterial verputzbar und bietet eine größere Einsatzvielfalt.,"""Liner B s dimensions: 20/80 mm, 100 mm, 1 m, 1 in, 1 in, 0.8/3.2 mil, 3.9 ft, 39 in, 33 in. MANPLA2080, 20/80, 100, 1, 10, 0.8-3.2, 3.9, 39, 33, 6.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
TAPES AND SEALANTS | FLEXI BAND UV | 81 UV DURABILITY TESTED This test is part of the MEZeroE project that has received funding from the European Union’s Horizon 2020 research and innovation pro- gramme under grant agreement No 953157.,"""TAPES AND SEALANTS | FLEXI BAND UV | TESTED FOR UV DURABILITY (81)",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Assenza di “stick-slip” ed eccellente funzionamento a secco.,"""Absence of'stick-slip' and excellent dry running.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
RECOMMENDATIONS FOR INSTALLATION SEALING THE JOINT IN THE GROUND CONNECTION NODE SEALING OF TECHNICAL INSTALLATION PENETRATIONS TAPES AND SEALANTS | BLACK BAND | 145 1 1 3 2 2 4 CODES AND DIMENSIONS ADHESIVE SEALING SLEEVE THAT CAN BE PLASTERED CAN BE PLASTERED The butyl compound is covered with a polypropylene fabric that can be plastered.,"Recommendations for sealing joints in ground connection node technical penetrations using tapes and sealants - ""Black Band"" product. Adhesive sealing sleeves with codes and dimensions 145 1 1 3 2 2 4 can be applied. The butyl compound is covered with a polypropylene fabric that can be plastered.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"""La finestra de alluminio de alta efficacia termica deve essere installata seguendo le istruzioni specificate con la posa in opera qualificata.""","""The high-efficiency aluminum window must be installed according to the specified instructions with qualified on-site supervision.""",ita_Latn,eng_Latn,,,,posa in opera qualificata,,,,
"NOVOSEPARA 5 ALLUMINIO Novosepara 5 Alluminio Altezza Profili (h) Larghezza visibile (a) Imballaggio Finitura RIFERIMENTO 23 mm 12,5 mm 50 ud.",Novosepara 5 Aluminum - Height (h) Visible width (a) Packaging Finish Reference: 23 mm 12.5 mm 50 ud.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
(1)Produkte nur auf Bestellung erhältlich.,Products are only available on order.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
The backstop function ensures that the end slat is not drawn into the panel box.,The backstop function prevents the end slat from being drawn into the panel box.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"With holes NTGTAL180NA GTA 80 GTA 180 GTA 135 a b Download the EMAC® app from the App Store and Google Play EMAC COMPLEMENTOS, S.L.• Avda.","""With holes NTGTAL180NA, GTA 80, GTA 180, GTA 135. Download the EMAC® app from the App Store and Google Play. EMAC COMPLEMENTOS, S.L.• Avda.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Gute Kälteverarbeitbarkeit.,Good cold workability.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
CONSEJOS DE APLICACIÓN ELEMENTOS PARA CUBIERTAY VENTILACIÓN | EMPALME CHIMENEA | 371 1 4 2 3 5 6 PROTECCIÓN NIEVE ESTABLE La fijación mecánica estable previene la caída de acumulaciones de nieve.,"In English, this sentence could be translated as:",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"El comprador permitirá a la Empresa o en quien esta delegue, el acceso al material defectuoso para que haga su estudio, análisis o examen de producto y colaborará con la Empresa en la medida de lo posible y necesario para establecer la causa de la falta de conformidad y su relevancia, a los efectos de verificar la necesidad de la reparación de la no conformidad, en su caso.","The buyer will allow the Company or the person designated by it, access to the non-conforming material for examination, analysis or product testing, and will collaborate with the Company to the extent possible and necessary to establish the cause of non-conformity and its significance, in order to verify the need for repairing the non-conformity, if applicable.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La bande est sûre et durable, résiste aux rayons UV, supporte les pluies battantes extrêmes, est ouverte à la diffusion et s’adapte aux grandes différences de température.","""The band is reliable and durable, resists UV rays, withstands heavy rain, is open to diffusion, and adapts to large temperature differences.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"""Durante l'installazione della finestra, assicuratevi di collocare correttamente il cassonetto coibentato per garantire l'ottimale adesione termica tra la finestra e la cornice esterna, contribuendo in questo modo all'efficienza energetica totale dell'edificio.""","""During window installation, ensure proper placement of the coated frame to secure optimal thermal adhesion between the window and the exterior frame, contributing to the building's overall energy efficiency.""",ita_Latn,eng_Latn,,,,cassonetto coibentato,,,,
"88 MINIMAL PROTECTION / Drop seals designed to provide sealing and protection against draughts COST-EFFECTIVE SOLUTION / Optimized for economic use, particularly suited for timber doors, offering reliable performance at a competitive level CUSTOMIZABLE FIT / Available in a range of lengths and adaptable to deeper groove sizes for a tailored solution EFFORTLESS INSTALLATION / Featuring a straightforward design, these seals are quick and easy to install with no complex procedures E- SERIES 88 The right to make technical changes is reserved / athmer 06.2025 Isolporte Omega / fully mortised fixing for internal timber doors / self leveling mechanism with silicone insert / aluminium carrier with bottom omega leg fitting / tested for fire and smoke / suitable for residential and commercial applications TECHNICAL DATA Door type hinged door Door leaf material timber, metal Application interior door Usability sound insulation, smoke protection, fire protection, accessibility Actuation single Actuator round actuator Carrier material aluminium Sealing profile material self-extinguishing silicone DIMENSIONS Width x height 12 x 28 mm Length min.","88 MINIMAL PROTECTION / Draft-proof seals, cost-effective solution, optimized for economic use, ideal for timber doors, reliable performance at a competitive level, customizable fit, available in various lengths and adaptable to deeper groove sizes, effortless installation, straightforward design, quick and easy to install, no complex procedures, E-SERIES 88. The right to make technical changes is reserved. Athmer 06.2025 Isolporte Omega. Fully mortised fixing for internal timber doors. Self-leveling mechanism with silicone insert. Aluminum carrier with bottom omega leg fitting. Tested for fire and smoke. Suitable for residential and commercial applications. Technical data: Door type - hinged door, Door leaf material - timber, metal, Application - interior door, Usability - sound insulation, smoke protection, fire protection, accessibility, Act",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"RISPARMIO DI TEMPO Grazie alla pellicola di separazione pretaglia- ta e alla deformabilità del prodotto, si sigillano cavi di piccole dimensioni ed elementi irre- golari senza perdite di tempo né accumulo di materiale ingombrante.","""Time saving, thanks to the separator film and the product's deformability, small cables and irrecoverable elements are sealed without losing time or accumulating bulky material.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Was unsere Kunden wünschen und brauchen, bestimmt unsere Arbeit.","""What our customers want and need determines our work.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
USO INDUSTRIALE Mescola adesiva e versioni disponibili concepite anche per la prefabbri- cazione.,Industrial use: Adhesive mixtures and available versions also designed for prefabrication.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Il film monolitico assicura impermeabilità an- che in caso di usura meccanica elevata e con- tatto con sostanze chimiche agressive.,"""The monolithic film ensures waterproofing, even in cases of mechanical wear with high intensity and contact with aggressive chemical substances.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
ażurowym z 50% pokryciem powierzchni Kod Opakowanie jednostkowe Paleta 501958 worek 25kg 50 worków EKOR 44R I EKOR 44R MASZYNOWY Tynk renowacyjny do podłoży zawilgoconych i zasolonych.,"""Azzurrowym with a 50% surface coverage, Kod Packaging Single Pallet 501958, 25kg bag, 50 pieces EKOR 44R and EKOR 44R, renewing coating for wet and salted floors.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La finestra deve essere installata con precisione, utilizzando le viti di fissaggio appropriata per assicurare un'ottima tenuta termica e proteggere la nuova finestra dall'usura prematura.","The window should be installed accurately, using the appropriate screws for ensuring a good thermal seal and protecting the new window from premature wear.",ita_Latn,eng_Latn,,,,vite di fissaggio,,,,
50 80 50 80 100 50 Parete scorrevole standard in legno-alluminio Nuova parete scorrevole in legno-alluminio HS Slim 50 Finestra standard in legno-alluminio Nuova finestra legno-alluminio Slim 50 www.lokve.com 50,"""50 80 50 80 100 50 Rolling wall standard in wood-aluminum New rolling wall in wood-aluminum HS Slim 50 Standard window in wood-aluminum New Slim 50 window in wood-aluminum www.lokve.com 50""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
shows ROKA-TOP® 2 RG Fig.,Displays ROKA-TOP® 2 RG Fig.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Zum Verkleben und Spachteln von EPS-Dämmplatten, MW-Steinwolle und PIR- geschäumtem Polyisoschaum.","For bonding and filling EPS insulation panels, MW stone wool, and PIR foam polyisocyanurate.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La finestra in polimero con alta trasmittanza termica offre un buon isolamento termico, riducendo il fluxo di calore verso l'esterno e mantenendo il comfort interno.","The polymer window with high thermal transmittance offers good thermal insulation, reducing heat flow towards the outside and maintaining internal comfort.",ita_Latn,eng_Latn,,,,trasmittanza termica,,,,
"In addition, the centre seal in the upper area is notched to the fan length.",The center seal in the upper part is notched to the length of the fan.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"delivery length cannot be shortened) Standard lengths 750 mm, 900 mm, 1,050 mm, 1,200 mm Shortenability of standard lengths 150 mm Travel 16 mm FIXING Installation screw, screwed from underside of the door For retrofitting yes Press plate required yes PERFORMANCE AND CERTIFICATION Joint sound insulation 54 dB over 7 mm floor gap Fire UL10C (R38166) Category H TECHNICAL DRAWING INSTALLATION DRAWING 24 20 38 ART.NO.","The delivery length cannot be reduced. Standard lengths: 750 mm, 900 mm, 1,050 mm, 1,200 mm. Shortenability of standard lengths: 150 mm Travel: 16 mm. Fixing: Installation screw is screwed from the underside of the door. For retrofitting: yes. Press plate required: yes.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com fr.emac.es 41 EMAC® GROUPE I ESPAGNE I USA I ITALIE I EMAC Complementos, S.L. se réserve le droit de modifier à tout moment la geomeétrie du profilé et les spécifications de ses produits.","1970 NW 129 Avenue, Unit # 103, Miami, FL 33182, USA. Phone: (305) 406-1593, Fax: (305) 406-1793. Email: info@emac-america.com. fr.emac.es. EMAC Group S.A. Spain, USA, Italy, France. EMAC Complementos, S.L. reserves the right to modify at any time the geometry of the profile and the specifications of its products.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Il vapore prodotto negli ambienti chiusi si diffonde nelle pareti e potrebbe condensare a contatto di strati interstiziali freddi, nelle travi o nei rivestimenti.","The steam produced in enclosed environments spreads on the walls and may condense in contact with cold interstitial layers, in beams or in coatings.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"20000 MNs/g Coefficiente di diffusione Radon D ISO/TS 11665-13 < 3,5 e-15 m2/s - Lunghezza di diffusione Radon l ISO/TS 11665-13 < 0,000041 m - Riflettanza EN 15976 ca.","""The coefficient of diffusion for Radon according to ISO/TS 11665-13 is less than 3.5 x 10^-15 m^2/s - The diffusion length for Radon according to ISO/TS 11665-13 is less than 0.000041 m - Reflectance according to EN 15976.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
368 KAMINANBINDUNG ALU FLASH CONNECT SELBSTKLEBENDE AUSFÜHRUNG AUS ALUMINIUM UND BUTYL.,368 KAMINANBINDUNG ALUMINIUM-BUTYL SELF-LIVING ALUMINUM FLASH CONNECTION,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La ventilazione sottomanto si realizza attraverso la listel- latura porta tegole e, oltre allo smaltimento dell’umidità, garantisce l’asportazione dell’eccessivo calore accumulato.","Subfloor ventilation is achieved through the under-side of the tiled roof and, in addition to moisture removal, ensures the removal of excess heat accumulated.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
12 LA RÉNOVATION DES OUVRANTS 154 LES PROFILS DE RÉNOVATION EN PVC Application : mise en œuvre de double vitrage sur menuiserie en renovation.,"""The renovation of 12 windows: implementation of double glazing on renovated joinery.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Designed to seamlessly integrate with modern façades and any type of roof, GUARD railings are versatile and sturdy safety devices.","Designed to seamlessly integrate with modern facades and any type of roof, GUARD railings are versatile and robust safety devices.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"argent mat NJDFAL35PL 50 mm 12,5 mm 4,7 mm (+1,2/-3,5) 30 u. Naturel NJDFAL50NA Anod.","Silver plate NJDFAL35PL, 50 mm x 12.5 mm x 4.7 mm (+1.2/-3.5), Natural NJDFAL50NA Anodized.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
VAPOR ADHESIVE 260 bietet einen optimalen Schutz.,"""Vapor Adhesive 260 provides optimal protection.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• Striated non-slip surface • Flat surface to avoid the accumulation of dirt • For joint widths up to 45 mm (1,77”) • Movement allowed up to 20 mm (0.79”) • It is delivered pre-mounted with protective film.",- Striated non-slip surface,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"""La finestra a vista con sistema di isolamento termico a ponte deve essere installata con estrema precauzione, poiché il ponte termico deve essere mantenuto continua e uniforme per assicurare ottimi livelli di isolamento termico. ""","""The visible-glass window with thermal insulation bridge system must be installed with great care, as the thermal bridge must be kept continuous and uniform to ensure excellent thermal insulation. """,ita_Latn,eng_Latn,,,,ponte termico,,,,
"de canal: 6,0 Barbilla: 13,0 Hueco de sellado: 5,0 - 13,0 Tamaño del paquete: 2,1 m x 150 Ventanas F W62276 Cradle to Cradle Certified® Bronze QL 3011 2Q042 10,9 3,4 6,8 10,9 2,7 - 3,0 6,0 3,5 - 5,5 6,9 8,7 Anchura de canal: 2,7 - 3,0 Profundidad mín.","""Canal length: 6,0 mm, Barbilla: 13,0 mm, Sealing gap: 5,0-13,0 mm, Package size: 2.1 m x 150 windows, FW62276 Cradle to Cradle Certified® Bronze QL 3011 2Q042, Length: 10.9 mm, Width: 3.4 mm, Height: 6.8 mm, Width (min): 2.7-3.0 mm, Minimum depth.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Classificazione europea secondo EN 13501-1 classe A1 prodotti incombustibili classi A2, B, C, D, E prodotti combustibili, con l’aumentare della loro partecipazione all’incendio classe F indica materiali con Prestazione Non Determinata (NDP) oppure che non raggiungono la Classe E s1, s2, s3 sono i tre valori che indicano la densità ottica dei fumi d0, d1, d2 sono i tre valori che indicano la pericolosità del gocciolamento RESISTENZA AL FUOCO La resistenza al fuoco indica l’attitudine di un elemento costruttivo a mantenere la stabilità strutturale durante un in- cendio per un periodo determinato, conservando la capacità di compartimentazione dai fumi e gas caldi generati dalla combustione.",Classification according to EN 13501-1:,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"1950 Durante gli anni 50 Torggler contribuisce con i suoi prodotti allo sviluppo delle infrastrutture in Italia, ad esempio nella costruzione di tunnel autostradali e progetti di dighe per la produzione di energia.","In the 1950s, Torggler contributed to the development of Italy's infrastructure with its products, for instance in the construction of autobahn tunnels and dam projects for energy production.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Code Maße Dicke Packung 15410 80 mm Ø 7,5 mm 100 Stück 8030334154102 15412 100 mm Ø 7,5 mm 100 Stück 8030334154126 15415 120 mm Ø 7,5 mm 100 Stück 8030334154157 15416 135 mm Ø 7,5 mm 100 Stück 8030334154164 15417 150 mm Ø 7,5 mm 100 Stück 8030334154171 15419 180 mm Ø 7,5 mm 100 Stück 8030334154195 15420* 200 mm Ø 7,5 mm 100 Stück 8030334154201 Strukturelle Konsolidierung, Verankerungen und Befestigungen 83 PRODUKTKATALOG 2026 CHEMICAL ANCHOR MIXER Mischer für Injektionsmörtel.","""Code: 15410, Diameter: 80mm, Height: 7.5mm, Quantity: 100pcs, Article number: 8030334154102",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"prueba de envejecimiento acelerado y exposición real Para más información, véase pág.","""test for accelerated aging and real exposure. For more information, see page.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Bottom seals 196 The right to make technical changes is reserved / athmer 06.2025 BS 2906 P / triple fin bottom sweep seal / anodised aluminum with PVC insert and push fit cover cap for screws / ideal for external applications / enhanced sealing performance when combined with a threshold / suitable for draught, smoke and weather protec- tion TECHNICAL DATA Carrier material aluminium Surface anodised Sealing profile material PVC DIMENSIONS Width x height 6 x 29 mm Standard lengths 1,000 mm, 2,100 mm, 2,250 mm, 2,500 mm, 3,000 mm FIXING Fixing type screw fixed For retrofitting yes TECHNICAL DRAWING INSTALLATION DRAWING 6 29 7.5 1 - 5 GASKET/SURFACE COLOR ART.NO.","""Bottom seal model 196 / Athmer 06.2906-BS-2906 / Triple fin bottom sweep seal / Anodized aluminum with PVC insert and push-fit cover cap for screws / Ideal for external applications / Enhanced sealing performance when combined with a threshold / Technical data: Carrier material - aluminum, Surface - anodized, Sealing profile material - PVC, Dimensions - 6 mm x 29 mm, Standard lengths - 1000 mm, 2100 mm, 2250 mm, 2500 mm, 3000 mm, Fixing - screw fixed, Retrofitting - yes, Technical drawing - installation drawing 6 29 7.5 1-5, Gasket/surface color - Art.NO.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"L’adaptation est possible sur les menuiseries joint sur dormant ou joint sur ouvrant L’adaptation est possible sur les menuiseries joint sur dormant ou joint sur ouvrant 2 5 DUAL MIXTE PATRIMOINE DUAL MIXTE OC OUTILLAGE DÉDIÉ MENUISERIE MOUTON - GUEULE DE LOUP Les dimensions des profils permettent l'adaptation ""bois-alu"" sur un outillage patrimoine.","""Adaptation is possible on dormant or opening jointed carpentry, specifically on DUAL MIXTE PATRIMONIE, DUAL MIXTE OC, and dedicated carpentry tools from MENUISERIE MOUTON - LOUP's mouth. The profile dimensions allow for ""bois-alu"" adaptation on patrimony tools.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
134 388 | LIZARD | HERRAMIENTAS LIZARD NAIL PLASTER GEMINI DESBOBINADOR PARA SPEEDY BAND CON MANGO LARGO DESBOBINADOR PARA LÁMINAS AUTOADHESIVAS SIN LINER ARTÍCULOS OPCIONALES PRODUCTOS RELACIONADOS CÓDIGOS Y DIMENSIONES CÓDIGOS Y DIMENSIONES CÓDIGO B L unid.,"""134,388 | Lizard | Lizard Nail Plaster - Gemini Desbobinador for Speedy Band with Long Handle Desbobinador for Autoadhesive Sheets, Articles Optional, Related Products Codes and Dimensions Codes and Dimensions Code B, Units.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
COLA ESPECIAL El adhesivo se ha formulado específicamente para garantizar la transpirabilidad y no alterar las funciones de la lámina.,The special COLA adhesive has been formulated specifically to ensure breathability and not affect the function of the film.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
HYGROMETRIC PROPERTIES The special PA film gives the product the ability to adapt to the hygrometric conditions of the building.,The special PA film grants the product the capacity to adjust to the building's hygrometric conditions.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
381 VENT SHAPE GEFORMTE BELÜFTUNGSGITTER FÜR DÄCHER MIT DACHPFANNEN UND SCHINDELN.,"""381 shaped ventilation grids for roofs with tiles and shingles.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
* Indiquer la couleur de la pâte souhaitée et le type (lisse ou nervurée) RÉFÉRENCE RÉFÉRENCE Largeur du Joint (a) Largeur du Joint (a) Largeur total (b) Largeur total (b) Hauteur du joint (h) Hauteur du joint (h) Caoutchohuc type Caoutchohuc type Mouvement bande lisse Mouvement bande lisse Mouvement bande nervurée Mouvement bande nervurée NJPB2003* 20 mm 124 mm 3 mm lisse ou nervuré 8 mm (+4/-4) 10 mm (+5/-5) NJPB3003* 30 mm 134 mm lisse ou nervuré 10 mm (+5/-5) 12 mm (+6/-6) NJPB4003* 40 mm 144 mm lisse ou nervuré 12 mm (+6/-6) 14 mm (+7/-7) Novojunta® Pro Basic Slimm h:3 mm.,Indicate the desired color and type (smooth or ribbed) of the reference:,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com en.emac.es 68 • Arrow-shaped movement joint, designed to be installed with high thickness floorings • It consists of two natural aluminium profiles and a central body of EPDM micro-cellular rubber, with an excellent capacity for absorbing the contractions and expansions of the flooring.","Consists of two natural aluminum profiles and a central body of EPDM micro-cellular rubber, with excellent capacity for absorbing the contractions and expansions of the flooring.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Indicate if there are doors and their position in relation to the entrance mat.,Indicate if there are doors and their relative position to the entrance mat.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"JOINT COMPRESSIBLE D'ÉTANCHÉITÉ POUR DONNER DES JOINTS RÉGULIERS CODE B s L B s L [mm] [mm] [m] [in] [mil] [ft] CONSTRU4625 46 3 25 1.8 118 82 3 JOINTS LINÉAIRES | PROTECT | CONSTRUCTION SEALING | 343 PROTECT EN 13956 CLT CLT EI 90 EI 90 CONSTRUCTION SEALING EN ISO 10848 FLANKSOUND SOUND PROTECTION CAN BE PLASTERED LOW TEMPERATURE UV DURABILITY BUTYL BASED RUBAN MONO-ADHÉSIF UNIVERSEL SANS COUCHE DE SÉPARATION RUBAN MONO-ADHÉSIF UNIVERSEL À HAUTE ADHÉSIVITÉ CODE B L B L [mm] [m] [in] [ft] SPEEDY50XL 50 50 1.9 164 12 SPEEDY60 60 25 2.4 82 10 SPEEDY100 100 25 3.9 82 6 SPEEDY150 150 25 5.9 82 4 SPEEDY300 300 25 11.8 82 2 CODE liner B L liner B L [mm] [mm] [m] [in] [in] [ft] FLEXI60 60 60 25 2.4 2.4 82 10 FLEXI100 100 100 25 3.9 3.9 82 6 FLEXI5050 50 / 50 100 25 2.0 / 2.0 3.9 82 6 FLEXI7575 75 / 75 150 25 3.0 / 3.0 5.9 82 4 RUBAN MONO-ADHÉSIF TRANSPARENT SANS LINER, RÉSISTANT AUX UV ET AUX HAUTES TEMPÉRATURES CODE B L B L [mm] [m] [in] [ft] INVISI60 60 25 2.4 82 10 INVISI100 100 25 3.9 82 6 INVISI200 200 25 7.9 82 2 Pour plus d’informations sur le produit, voir la page 88.","""Compressible Joint with Etancheity for Providing Regular Joints, Code B s L B s L [mm] [mm] [m] [in] [mil] [ft] CONSTRU4625 46 3 25 1.8 118 82 3 Linear Joints | PROTECT | Construction Sealing | 343 PROTECT EN 13956-CL-TL-CL-EI-90-EI-90 Construction Sealing EN ISO 10848 FlankSound Sound Protection Can be Plastered Low Temperature UV Durability Butyl Based Monoadhesive Universal Seal without Separation Layer Monoadhesive Universal High Adhesivity Code B s L B s [mm] [m] [in] [ft] SPEEDY50XL 50 5",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La installazione del sistema di monoblocco coibentato pre-system richiede una precisa accordo tra i componenti per assicurare la massima efficienza termica e l'ottimale insonorizzazione.,The installation of the pre-system monobloc coibentated unit requires precise alignment of components to ensure maximum thermal efficiency and optimal sound insulation.,ita_Latn,eng_Latn,,,,monoblocco coibentato presystem,,,,
RESISTENTE La malla de poliéster garantiza compacidad y gran resistencia.,The polyester mesh guarantees compactness and great resistance.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Die Produktlinie besteht aus dreidimensionalen Matten mit hoher mechani- scher Festigkeit und ausgezeichneter Schutzwirkung, die eine Reduzierung des Trittschalls gewährleisten und als Dämmschicht wirken.","The product line consists of three-dimensional mats with high mechanical strength and excellent shock-absorbing properties, which ensure a reduction of impact noise and function as a damping layer.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
23 lbm/ft3 Fattore di resistenza al vapore (μ) - ca.,Factor of Steam Resistance (μ) - approx. 23 lbm/ft³,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"CHANTIER Lors des phases de construction, il est indis- pensable de protéger la structure, surtout si elle reste visible une fois le bâtiment achevé.","During the construction phases, it is indispensable to protect the structure, especially if it remains visible once the building is completed.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Per la classe di esposizione all'acqua W0-I, W1-I, W2-I, W3-I secondo DIN 18534; DIN 18531-5 (balconi, terrazze, ecc.); DIN 18535 (piscine e serbatoi) con certificato di prova MPA Braunschweig • Posa di piastrelle e pietre naturali 161 CATALOGO PRODOTTI 2026 FLEX PIPE COLLAR 22 - 37 Collare per tubi passanti con rinforzo flessibile.","For the W0-I, W1-I, W2-I, W3-I classes of water exposure according to DIN 18534, DIN 18531-5 (balconies, terraces, etc.), DIN 18535 (pools and tanks) with MPA Braunschweig certification: Tiles and natural stones, Product Catalog No. 2026 FLEX PIPE COLLAR 22-37, Collar for passing pipes with flexible reinforcement.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
": 6,5 Feuillure : 10,0 Jeu du joint : 2,7 - 4,3 Taille de l’emballage : 300 m x 2 Portes W24265 Cradle to Cradle Certified® Bronze QL 3073 2Q189 10,4 5,2 5,3 13,3 19,3 10,9 5,0 - 8,0 13,0 7,5 4,0 - 5,0 Largeur de rainure : 4,0 Profondeur de rainure min.","""6.5 Feullette: 10.0 Joint play: 2.7 to 4.3 Packaging size: 300m x 2 W24265 Cradle to Cradle Certified® Bronze QL 3073 2Q189 10.4 5.2 5.3 13.3 19.3 10.9 5.0 - 8.0 13.0 7.5 4.0 - 5.0 Width of groove: 4.0 Minimum depth of groove.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Indipendentemente dalla struttura della facciata o dalla misura della muratura, da noi è possibile trovare il sistema giusto per ogni stile.","Regardless of the facade structure or the thickness of the masonry, we can find the right system for every style.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
La protection passive est intégré à la construction même et garantit la sécurité de la structure pendant un certain temps sans nécessiter d’intervention extérieure.,"""Passive protection is integrated into the construction itself and ensures the structure's safety for a certain period without requiring external intervention.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Hanno® – l’original.,"""Hanno® – The original.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"COLOCACIÓN NOVOLISTEL® XS Novolistel® XS stainless steel Novolistel® XS aluminium • Decorative aluminium profile, square cross-section.","Placement of Novolistel® XS (stainless steel and aluminum) - Decorative aluminum profile, square cross-section.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
The analysis of layers for a flat roof requires in-depth knowledge of technical physics and the ability to use specific software.,The analysis of flat roof layers requires extensive knowledge of technical physics and the ability to use specialized software.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• Soporta el paso de cargas semipesadas (camiones, carretillas y carritos).","Supports the passage of semi-heavy loads (trucks, carts, and handcarts).",ita_Latn,eng_Latn,,,,,pdf_mining,,,
